id,post,post_len
7313968725760614401,I’m happy to share that I started a new position as Material Control Engineer & Data Analyst at Etisal for Advanced Industries (Xiaomi Factory in Egypt) 3 months ago. I'm really glad to be a founding part in this huge transformation Egypt is encountring by localizing tech-industries and opening massive job opportunities and potentiality for exporting hashtag#Made_in_Egypt goods for the whole world.,401
7337427699226796032,"I'm happy to share that I have just completed the online Supply Chain Logistics course authorized by Rutgers University (The State University of New Jersey) and offered through Coursera.
This course is the first out of 5 courses in the Supply Chain Management bundle.
The main concepts covered by the course:
1- Motor Freight.
2- Air Freight.
3- Intermodal & Express Delivery.
4- Warehousing Management.
5- Inventory Management.
6- Logistics Network.
I am really glad that I have the chance to learn and apply what I'm learning through my daily tasks in a company that will be the biggest in the Middle East very soon (isa).",624
7341523871906304001,"Glad, grateful & proud.",23
7353850530076487680,"7 months ago I lost a salary negotiation to a 9-years younger than me girl. I was never angry or even sad, I'm a chess player and I always respect good moves, and she was impressive.
Thanks Amira Adel for trusting me when I was shifting my career and for your continuous encouragement along the previous period.
I'm really sorry to say goodbye to you.
I'll always remember you walking through the corridors spreading joy, hope and loyalty.
I wish you all the best and I really believe that your talent, spirit and professionalism will lead you to the sky.
You will always be missed.
Goodbye.",591
7404326067731345409,Certificate of Achievement,26
7408132620871643136,يوسف دور على شغل لمدة ٢٠ يوم بحالهم وبعدين زهق فقرر يمنشن البنوك يقولهم ايه رجالة انتو مش واخدين بالكو أني خلصت جيش ولا إيه,123
7410731576944230400,"2 hours exam & 20 hours videos and coding practice leading to 16 NASBA CPEs.
That was really intense,
I have been playing with python since 12 years and I have used python a lot after graduating from Udacity's Advanced Data Analysis program but this was different. At Udacity we learned how to use python for data science focusing on numpy, pandas and matplotlib in addition to the basics that anyone knows (conditionals, loops, functions, ..etc). But in 365 Data Science the Python Programming Bootcamp was a Python for Python.

The amazing instructor (Giles McMullen-Klein) not only covered the basics that a data scientist will need, but also he dived deeper in python as a programming language and how a programming language communicates with the processor and other computer resources. In a world where data centers are the main electricity consumers with 4% (9% anticipated in 2030) of the total USA electric power and 500 TWh per year globally there is no place for messy code that would iterate for no reason or to use recursion when you don't need to. With the increasing demand on cloud computing every day, companies must have efficient code working in order to be able to make profits and avoid spending tons of money on resources because of some redundant code.

In this fascinating course and besides python basics, we were heavily introduced to different important IDEs besides the beloved Jupyter Noteboks such as Spyder, VS Code an Pycharm, Object Oriented Programming, String Expressions, Recursion, Classes, Inheritance, Algorithms, Big O Notation to test the Algorithm performance, a lot on Numpy Arrays and Matplotlib to simulate and visualize real life scenarios, Search and Sort Algorithms (and that was really hard), Debugging, Virtual Environments (Using both Conda and Python), a lot on the Terminal and Command line to moderate Cloud Linux Servers and finally an introduction to Image Processing.

I strongly suggest 365 Data Science for anyone who wants to deepen his knowledge and step-up in his career as a Data Engineer, Data Analyst, Data Scientist or ML Engineer especially in hashtag#Egypt that's full with superficial unstructured uncredited courses in this field.
hashtag#lear365",2215
7411421710731636737,"في 2014 كنت بنظم الـ Fun day لدفعتي في نادي المهندسين، في وسط اللعب والفرحة والهيصة كنت بدخل حاجة من عالبوابة فلقيت طفل 3 أو 4 سنين بيدني ربع جنيه وبيقوللي ""عمو ينفع أدخل ألعب؟"" بغض النظر عن عمو اللي صعقتني يومها بس ساعتها أنا خدت الولد وبوسته وقولتله لا يا حبيبي ده ببلاش تعالى العب واديتله مسدس ألوان وفضل يلعب بيه وكان فرحان
النادي جنب بيتي على طول
نسيت الموضوع ونسيت الـ Fun day ونسيت الكلية واتسحلت في سوق العمل ما قبل لينكد إن أيام ما كنا بندور على شغل في الوسيط وأهرام الجمعة وجروبات الفيسبوك وبننزل القاهرة نمشي ونسأل الناس في الشارع ""هو مفيش شركة هنا؟""، بعدها بسنتين كنت نازل اشتري حاجة من جنب البيت لقيته معدي من جنبي وبيبصلي أوي وبيقوللي ""أنا فاكرك""، بس، ""أنا فاكرك""، ومشي، وماشوفتوش تاني لا قبلها ولا بعدها

من كام يوم نزلت قعدت عالقهوة وانا بحب أشغل Peace Cake في أي وقت أكون مبسوط فيه أو متضايق فيه أو أي وقت عموماً، المهم كنت مشغل حلقة من إتقدم وبتفرج عليها فالقهوجي لقاني فاتح داتا قاللي ""باسوورد الواي فاي 8 خمسات""، عم إبراهيم أو أبو شمس رجل خمسيني وهو بيجيبلي الطلبات بس علشان فرق السن بتحرج جداً اديله تيبس، كل اللي بيني وبينه إحترام لسنه ولطف في التعامل وتسلم إيدك وربنا يكرمك وانت فين واحشني، بس

هل لو تبسطت مع القهوجي ممكن يبقى قليل الذوق معاك ويشوف نفسه عليك؟ اه، ممكن، حصلت في قهاوي تانية
هل الحل أننا نبطل نعامل الناس بلطف؟
هي الإجابة هنا هتعتمد على أنت بتعمل ده ليه، لو انت بتعمله علشان عايز الناس تعاملك بلطف، tit for tat، ده نهج مش وحش، مش الأفضل، بس مش وحش، ده حقك ماحدش يقدر يناقشك فيه
لكن لو بتعمل كده علشان انت كده، لو بتعمل كده علشان عايز تبقى كده، ده الخلق اللي انت عايز تبقى عليه، فرد الفعل مش هيفرق معاك في حاجة، انت بتعمل الخير علشان هو خير، بتعمل الصح علشان هو صح، بتعمل الحق للحق، في ذاته

حتى لو رد الفعل كان جحود ونكران زي ما Ahmed Magdy عمل معايا بعد ما خدته جونيور مايعرفش فين زرار الـ tab في الكيبورد وعلمته وفهمته وشربته الشغلانة وخليته بني آدم وأول ما تعبت يومين خد مكاني ورماني برا الشركة وفي الآخر بيعمل فيها صاحبي وبييجي يقعد معايا عالقهوة وبيطلب من أبو شمس وبيحاسبلي قال يعني كده هو بيكفر عن اللي عمله 

بحبك ياسطا لسه ماتقلقش بس بعد كده ابقى اعزمني عالغدا Ahmed Magdy",2019
7411800282977943553,"365 Data Science
hashtag#learn365",33
7411819305375297536,"And to wrap up this wonderful year and this amazing month at 365 Data Science, I am truly grateful that for the first time in my life I was able to deeply understand what vector & matrix operations are and most importantly, what they mean and why we need them. After 5 years at the Faculty of Engineering and many years as an engineer, I have never understood why we multiply the first row by the first column for the dot product and who the hell invented that mess but thank God and thanks to the great instructor Iliya Valchanov I finally mastered the concept and the use of it. Iliya designed a crucial fundamental course on linear algebra and opened that gate for millions to catch up with the AI revolution and to contribute to changing the world for the better and forever.

365 Data Science: I have encountered a lot of platforms and learning resources but I really don't have enough words to describe how you changed my whole life. You are not a platform, you are shaping the future.
hashtag#learn365",1008
7412203058622951424,"I'm truly grateful for this year that has topped 2022 to become the best year of my life.
This year was full of wonderful moments and some disappointments that turned out to be -as usual- blessings and opportunities.
I started the year working for Xiaomi Egypt with the best team in the world Ayman Taha Ahmed Magdy doing our best every single day to meet supply with demand, fixing production line issues and facilitating the whole manufacturing process to contribute to our country's evolution and the hashtag#madeinegypt noble cause with all of our hearts.
In December, the best month of the year, and after 3 years of waiting due to personal circumstances, I was finally able to becoming a member in the amazing 365 Data Science that captured my heart, soul and mind. I can imagine myself 10 years from now logging into the website everyday and Inhaling their piece-of-art courses.
May 2026 be the best year for all of you.
Happy new year ✨✨✨",946
